timestamp,open,high,low,close,volume
1783435500000,62917.3,63612.1,62916.0,63536.9,694.9323
1783436400000,63536.8,63597.0,63349.3,63492.2,272.5272
1783437300000,63492.2,63772.0,63470.0,63719.6,320.2739
1783438200000,63719.0,63940.0,63649.0,63818.9,378.3754
1783439100000,63819.3,64083.2,63819.3,63906.8,449.8658
1783440000000,63908.5,64020.8,63788.0,63849.9,285.5632
1783440900000,63849.9,64057.6,63782.6,63973.3,263.1176
1783441800000,63973.4,64069.1,63907.9,64030.0,96.557
1783442700000,64030.0,64224.7,63940.1,63962.8,297.1056
1783443600000,63962.5,64114.3,63933.3,63996.0,225.9377
1783444500000,63996.0,64140.0,63867.4,64125.3,249.9468
1783445400000,64125.2,64213.9,64064.1,64209.6,137.7053
1783446300000,64209.7,64211.0,64081.0,64167.3,73.0745
1783447200000,64167.1,64169.9,63975.6,63999.2,174.8916
1783448100000,63999.3,64126.9,63943.2,63962.6,105.231
1783449000000,63962.5,64067.9,63929.3,64067.9,64.4204
1783449900000,64068.0,64117.5,63645.2,63653.7,258.8164
1783450800000,63653.0,63749.1,63500.6,63506.2,304.2295
1783451700000,63506.1,63646.3,63356.4,63573.1,210.1466
1783452600000,63573.1,63787.2,63572.6,63773.7,173.4477
1783453500000,63773.7,63875.0,63746.6,63792.3,120.0974
1783454400000,63792.4,63879.6,63665.7,63758.0,92.2102
1783455300000,63758.0,63800.0,63677.1,63707.8,54.558
1783456200000,63707.8,63720.9,63601.8,63650.1,46.3053
1783457100000,63650.1,63675.5,63591.1,63670.5,45.4407
1783458000000,63670.4,63839.9,63670.4,63755.8,76.3152
1783458900000,63755.8,63755.9,63365.2,63496.5,193.9677
1783459800000,63496.5,63500.0,63300.0,63374.7,107.1531
1783460700000,63374.7,63495.6,63345.0,63398.8,76.9075
1783461600000,63395.2,63431.7,63190.2,63427.9,137.5443
1783462500000,63427.8,63485.9,63353.2,63431.2,65.2253
1783463400000,63431.4,63630.6,63396.9,63577.6,122.64
1783464300000,63577.6,63577.6,63463.5,63513.6,72.9362
1783465200000,63513.6,63634.6,63490.3,63612.0,42.3922
1783466100000,63612.0,63683.2,63586.2,63625.4,56.2607
1783467000000,63625.5,63633.6,63380.0,63413.5,79.5351
1783467900000,63413.4,63424.9,63286.9,63333.4,262.0858
1783468800000,63334.2,63485.6,63274.1,63468.5,78.3144
1783469700000,63468.4,63650.0,63380.2,63579.1,91.549
1783470600000,63579.1,63735.7,63510.7,63680.7,96.2334
1783471500000,63680.6,63685.3,63561.1,63582.8,54.8242
1783472400000,63582.7,63624.0,63448.0,63606.6,72.1538
1783473300000,63606.6,63606.6,63397.9,63397.9,58.8412
1783474200000,63397.9,63425.4,62887.3,63120.3,518.0123
1783475100000,63120.1,63188.7,62938.7,63005.1,307.1434
1783476000000,63002.8,63011.5,62790.0,62858.1,310.7996
1783476900000,62858.1,62959.0,62782.1,62858.4,151.0603
1783477800000,62858.3,62949.5,62502.8,62946.1,483.6291
1783478700000,62946.0,63041.7,62863.0,62955.0,157.6617
1783479600000,62955.0,63072.2,62950.0,63040.9,90.0105
1783480500000,63040.8,63040.9,62939.2,63023.3,75.9491
1783481400000,63023.3,63023.3,62883.1,62920.4,115.763
1783482300000,62920.4,62922.0,62669.5,62739.9,154.2068
1783483200000,62739.9,62832.1,62701.8,62771.1,91.9096
1783484100000,62771.2,62873.0,62770.3,62851.1,90.0232
1783485000000,62851.3,62877.0,62680.7,62711.2,226.0658
1783485900000,62711.3,62781.5,62646.6,62771.5,102.4433
1783486800000,62770.9,62850.6,62720.9,62772.9,75.4545
1783487700000,62773.0,62825.0,62687.4,62745.6,175.885
1783488600000,62745.6,62753.5,62590.0,62592.3,97.4709
1783489500000,62592.2,62660.0,62520.0,62612.4,260.377
1783490400000,62612.4,62612.4,62533.2,62598.8,89.4181
1783491300000,62598.8,62677.5,62455.0,62595.1,198.2059
1783492200000,62593.6,62611.2,62450.0,62516.7,141.0798
1783493100000,62516.7,62720.0,62499.9,62632.8,124.3738
1783494000000,62632.8,62729.1,62527.0,62719.2,115.1786
1783494900000,62718.0,62807.9,62646.4,62783.7,95.3583
1783495800000,62783.7,62856.0,62723.7,62796.0,128.3754
1783496700000,62798.4,62867.8,62771.4,62854.8,59.2794
1783497600000,62854.8,62911.9,62753.5,62799.0,98.7823
1783498500000,62799.9,62822.2,62050.0,62050.1,675.9397
1783499400000,62050.2,62128.1,61823.4,62019.0,698.818
1783500300000,62019.0,62309.3,61969.0,61987.9,344.6667
1783501200000,61987.9,62088.4,61852.6,61852.7,233.2246
1783502100000,61853.4,61914.5,61715.2,61908.1,321.6667
1783503000000,61908.1,62139.7,61908.1,62109.9,232.2298
1783503900000,62109.9,62112.6,62015.1,62028.5,186.4742
1783504800000,62029.6,62063.8,61873.5,61973.8,278.3329
1783505700000,61975.0,62084.5,61947.0,62084.4,104.2643
1783506600000,62084.3,62147.4,62033.3,62117.6,104.0483
1783507500000,62117.6,62167.4,62071.6,62154.0,84.0001
1783508400000,62153.9,62163.9,62039.8,62082.7,76.4854
1783509300000,62082.7,62142.5,62025.0,62095.5,66.5971
1783510200000,62095.5,62354.2,62056.1,62307.8,161.3494
1783511100000,62307.8,62330.5,62202.1,62274.9,139.9355
1783512000000,62274.9,62399.9,62174.8,62290.2,169.811
1783512900000,62290.1,62345.8,62200.1,62253.1,88.9635
1783513800000,62253.1,62276.2,62058.2,62074.7,256.594
1783514700000,62074.7,62128.5,61904.9,61935.3,215.0338
1783515600000,61935.3,61976.6,61823.9,61905.8,332.7131
1783516500000,61901.0,61916.1,61732.0,61803.9,213.2035
1783517400000,61803.9,62062.9,61803.9,61936.2,244.6612
1783518300000,61936.1,61942.1,61616.0,61924.2,827.8418
1783519200000,61922.0,62122.6,61889.5,62015.5,475.2116
1783520100000,62015.4,62150.0,61800.0,61967.9,349.6948
1783521000000,61967.5,62011.2,61832.4,61885.5,237.5932
1783521900000,61885.5,62013.3,61678.9,61868.1,434.4445
1783522800000,61868.0,61899.0,61567.6,61587.7,564.0004
1783523700000,61588.1,61695.0,61524.5,61602.0,392.2183
1783524600000,61601.8,61768.9,61564.0,61599.9,234.3162
1783525500000,61599.9,61708.4,61573.0,61673.5,124.5036
1783526400000,61673.4,61863.5,61663.3,61807.4,204.971
1783527300000,61807.4,61958.0,61764.2,61890.0,111.745
1783528200000,61890.0,62065.6,61764.2,62028.2,203.0832
1783529100000,62026.5,62131.6,61985.4,62086.8,209.5752
1783530000000,62086.8,62123.1,62006.0,62033.9,79.0916
1783530900000,62033.9,62280.0,62022.0,62279.9,249.2185
1783531800000,62280.0,62370.0,62200.0,62239.1,196.1255
1783532700000,62239.2,62248.9,62027.4,62084.9,167.8595
1783533600000,62084.4,62281.4,62068.6,62267.1,177.9553
1783534500000,62267.1,62325.0,62160.3,62166.4,171.7393
1783535400000,62166.5,62166.5,62017.6,62070.4,176.8371
1783536300000,62070.1,62256.4,62050.0,62157.3,143.4465
1783537200000,62157.6,62245.6,62066.0,62071.7,83.2523
1783538100000,62071.6,62220.9,62040.2,62212.3,101.9464
1783539000000,62212.3,62264.8,62178.0,62261.1,62.7194
1783539900000,62260.9,62267.8,62096.1,62253.7,66.824
1783540800000,62257.3,62284.8,62153.9,62230.4,40.2732
1783541700000,62230.3,62243.2,62123.0,62242.9,38.9938
1783542600000,62242.5,62244.5,62086.7,62165.1,51.4661
1783543500000,62164.6,62215.2,62053.3,62080.2,39.3099
1783544400000,62080.2,62121.1,61930.4,61977.3,170.0849
1783545300000,61977.3,62081.9,61951.5,62081.8,50.3949
1783546200000,62081.8,62128.4,62031.8,62070.1,24.6339
1783547100000,62064.3,62226.8,62050.7,62162.2,52.1518
1783548000000,62162.3,62323.5,62151.5,62184.5,69.9336
1783548900000,62184.8,62277.6,62151.0,62277.6,44.923
1783549800000,62277.5,62308.3,62218.2,62295.3,80.8661
1783550700000,62294.9,62310.4,62225.2,62303.1,21.322
1783551600000,62303.2,62323.5,62251.4,62297.4,35.6052
1783552500000,62297.4,62297.4,62177.9,62237.7,88.5203
1783553400000,62237.5,62242.0,62140.4,62232.5,60.9412
1783554300000,62232.4,62290.3,62197.5,62256.2,49.9826
1783555200000,62255.5,62286.0,62123.2,62213.7,167.4635
1783556100000,62213.6,62231.6,62083.0,62168.0,142.5881
1783557000000,62168.0,62249.6,62054.8,62175.0,179.193
1783557900000,62175.0,62219.3,62023.9,62102.1,135.7646
1783558800000,62102.0,62611.6,62083.2,62372.7,417.3746
1783559700000,62376.6,62522.1,62332.3,62368.6,139.363
1783560600000,62368.6,62387.8,62025.3,62088.2,198.4595
1783561500000,62089.8,62092.5,61820.2,61881.0,221.2402
1783562400000,61880.9,62060.9,61774.1,62049.3,171.6042
1783563300000,62049.5,62097.0,61927.0,61979.4,70.9909
1783564200000,61979.3,62006.7,61770.8,61786.0,189.9073
1783565100000,61780.0,61817.9,61666.5,61753.6,232.3988
1783566000000,61753.6,61836.3,61700.3,61824.4,69.6338
1783566900000,61824.3,61916.8,61705.1,61889.4,107.8868
1783567800000,61890.6,62033.0,61842.1,61947.4,170.187
1783568700000,61947.5,61974.2,61875.9,61941.2,58.0973
1783569600000,61941.1,62066.7,61929.0,62000.1,180.827
1783570500000,62000.0,62086.5,61980.3,62063.6,79.7142
1783571400000,62063.6,62275.0,62056.1,62275.0,200.6748
1783572300000,62275.0,62432.6,62245.4,62423.2,201.3253
1783573200000,62423.2,62599.1,62346.4,62472.5,292.8921
1783574100000,62472.5,62510.1,62239.1,62276.9,265.0227
1783575000000,62276.9,62374.0,62205.0,62351.8,85.5834
1783575900000,62351.7,62565.9,62324.5,62565.5,157.9328
1783576800000,62565.9,62733.0,62451.4,62499.8,400.7883
1783577700000,62500.0,62832.7,62462.7,62795.0,176.1907
1783578600000,62794.9,62826.7,62718.9,62825.9,197.1003
1783579500000,62826.2,62946.6,62727.2,62929.4,220.7063
1783580400000,62929.3,63154.4,62813.0,62919.8,494.5764
1783581300000,62919.7,63066.5,62808.0,62888.3,182.4152
1783582200000,62888.3,63023.5,62768.6,63014.6,144.9533
1783583100000,63015.5,63231.6,62936.2,62974.2,222.0648
1783584000000,62974.1,62997.5,62885.2,62927.7,115.0585
1783584900000,62927.7,63025.0,62900.4,63020.7,127.5744
1783585800000,63020.7,63060.7,62948.0,63008.6,104.05
1783586700000,63008.6,63012.8,62825.0,62872.0,142.5223
1783587600000,62869.3,62915.0,62780.0,62837.3,131.3443
1783588500000,62837.3,62912.2,62800.6,62897.2,79.264
1783589400000,62897.2,62974.4,62760.0,62775.4,180.9655
1783590300000,62776.8,62942.8,62758.0,62923.6,115.0636
1783591200000,62923.6,63030.0,62874.4,62980.3,222.3244
1783592100000,62980.4,62994.4,62845.1,62849.9,84.5207
1783593000000,62850.0,62923.1,62826.0,62878.0,63.3822
1783593900000,62878.0,62878.0,62655.0,62756.2,349.8216
1783594800000,62756.3,62803.6,62719.6,62772.6,118.0438
1783595700000,62772.7,62772.7,62639.8,62678.9,87.4028
1783596600000,62679.0,62709.0,62586.7,62635.2,107.8419
1783597500000,62635.2,62791.7,62587.2,62756.0,137.3499
1783598400000,62756.0,62847.9,62628.9,62751.2,198.9356
1783599300000,62750.4,62817.3,62640.0,62781.0,96.044
1783600200000,62781.0,62935.2,62547.5,62585.5,246.5151
1783601100000,62585.3,62642.2,62428.2,62582.5,282.643
1783602000000,62582.9,62894.5,62580.6,62843.4,254.825
1783602900000,62843.3,62844.7,62659.0,62694.7,155.7232
1783603800000,62695.5,62948.4,62489.2,62947.5,252.3614
1783604700000,62947.4,63206.3,62781.9,63000.2,490.8099
1783605600000,63002.0,63117.8,62827.7,62895.6,184.7703
1783606500000,62895.5,62895.5,62635.7,62853.9,518.608
1783607400000,62853.9,62972.6,62719.6,62884.9,271.7733
1783608300000,62884.9,63015.4,62781.1,62983.8,207.4296
1783609200000,62983.8,63176.0,62886.7,63067.2,296.3956
1783610100000,63067.2,63226.6,62913.1,62963.4,356.138
1783611000000,62963.4,63055.0,62862.2,62948.9,268.5858
1783611900000,62948.9,63023.0,62780.0,62833.6,300.928
1783612800000,62833.5,62990.2,62800.1,62825.4,179.257
1783613700000,62825.3,62857.5,62530.0,62684.4,420.2303
1783614600000,62684.5,62766.7,62650.8,62702.7,73.1527
1783615500000,62702.6,62715.1,62581.5,62670.0,87.8869
1783616400000,62670.1,62783.7,62638.5,62677.7,198.0139
1783617300000,62677.6,62827.7,62677.6,62815.3,152.728
1783618200000,62815.2,63024.6,62729.4,63000.0,208.8111
1783619100000,63000.0,63139.5,62987.7,63113.2,105.6871
1783620000000,63113.2,63469.3,63039.2,63355.7,400.4866
1783620900000,63361.8,63395.7,63218.7,63357.3,446.841
1783621800000,63357.2,63400.0,63231.1,63292.5,170.5184
1783622700000,63292.4,63331.2,63160.3,63195.3,172.0279
1783623600000,63195.3,63251.0,63157.8,63185.6,91.8144
1783624500000,63185.6,63255.8,63125.0,63236.4,59.4135
1783625400000,63236.4,63346.7,63200.0,63342.5,90.1371
1783626300000,63342.5,63342.5,63200.0,63220.6,126.4393
1783627200000,63220.9,63250.0,63140.0,63169.7,35.4222
1783628100000,63169.6,63295.2,63160.5,63251.2,22.5904
1783629000000,63251.2,63307.8,63219.5,63287.0,83.505
1783629900000,63287.1,63296.7,63214.3,63288.1,53.1745
1783630800000,63288.6,63380.6,63255.4,63288.3,117.5387
1783631700000,63288.3,63323.2,63211.1,63218.3,80.8144
1783632600000,63218.4,63250.0,63184.2,63199.5,33.5805
1783633500000,63203.1,63263.0,63191.5,63247.9,66.6901
1783634400000,63248.0,63318.8,63204.1,63222.3,26.3288
1783635300000,63222.2,63358.5,63222.2,63318.3,47.0344
1783636200000,63318.3,63389.0,63234.6,63333.4,26.9764
1783637100000,63333.4,63366.9,63185.5,63187.7,78.5175
1783638000000,63187.7,63228.4,63148.1,63148.5,36.6757
1783638900000,63148.5,63300.0,63033.9,63202.7,174.6668
1783639800000,63202.7,63272.1,63126.5,63261.8,40.4667
1783640700000,63261.9,63288.6,63197.1,63197.2,12.7145
1783641600000,63196.9,63220.7,63100.1,63198.6,59.9632
1783642500000,63198.6,63228.5,63039.3,63073.3,52.1834
1783643400000,63073.3,63147.6,62896.7,63019.0,151.8262
1783644300000,63019.0,63120.0,62960.0,63083.6,63.0043
1783645200000,63083.6,63098.2,62928.4,63088.0,57.8545
1783646100000,63088.0,63372.0,63087.9,63368.4,144.4778
1783647000000,63369.9,63438.2,63300.6,63360.6,91.6719
1783647900000,63360.6,63925.0,63350.7,63728.9,744.4357
1783648800000,63728.8,63862.6,63662.1,63843.5,212.8232
1783649700000,63843.5,63929.2,63736.7,63787.1,152.2569
1783650600000,63787.0,63895.0,63743.4,63843.8,84.863
1783651500000,63843.9,64025.6,63811.1,63934.6,187.2749
1783652400000,63934.6,63959.9,63815.3,63901.9,101.8859
1783653300000,63901.9,63902.6,63816.3,63823.2,57.269
1783654200000,63823.3,63917.1,63792.0,63915.3,99.2101
1783655100000,63915.2,64017.8,63880.3,63922.1,115.6852
1783656000000,63922.1,64000.0,63906.4,63946.9,64.6597
1783656900000,63946.9,64025.4,63861.9,63862.7,144.5473
1783657800000,63862.7,64136.4,63830.1,64073.8,259.1698
1783658700000,64073.7,64150.0,64004.0,64012.9,202.3986
1783659600000,64012.8,64012.9,63926.0,63956.9,80.5562
1783660500000,63957.0,63990.6,63913.9,63949.9,66.0031
1783661400000,63949.9,64177.3,63939.0,64152.9,250.2675
1783662300000,64152.9,64158.6,64054.0,64093.0,166.1708
1783663200000,64093.0,64138.8,64000.3,64008.6,69.56
1783664100000,64008.6,64021.5,63841.0,63882.3,110.1066
1783665000000,63882.4,63920.4,63846.0,63865.4,107.9602
1783665900000,63865.5,63902.4,63808.6,63833.3,101.0788
1783666800000,63833.3,63898.3,63780.1,63898.3,109.4809
1783667700000,63898.2,63987.2,63836.3,63941.7,127.2697
1783668600000,63941.3,63941.7,63885.7,63930.1,93.5178
1783669500000,63930.0,63982.3,63900.2,63959.0,70.9676
1783670400000,63958.6,64019.9,63942.4,64002.1,133.1264
1783671300000,64002.2,64377.3,64002.2,64307.7,699.701
1783672200000,64307.8,64343.5,64150.0,64173.9,160.5498
1783673100000,64173.8,64261.2,64118.5,64219.0,115.9538
1783674000000,64218.0,64236.3,64067.1,64184.5,130.5188
1783674900000,64184.5,64394.4,64176.6,64393.6,223.6032
1783675800000,64393.5,64449.3,64320.2,64439.9,226.4134
1783676700000,64439.9,64460.0,64347.9,64361.1,163.2969
1783677600000,64361.0,64385.3,64245.1,64277.6,137.8296
1783678500000,64277.6,64414.0,64268.8,64412.1,106.7772
1783679400000,64412.1,64470.0,64340.3,64451.6,142.456
1783680300000,64452.0,64462.4,64374.8,64375.1,63.2703
1783681200000,64375.2,64452.7,64364.5,64422.9,74.1179
1783682100000,64423.0,64445.3,64336.0,64397.1,78.5289
1783683000000,64397.1,64397.1,64309.2,64367.7,110.7141
1783683900000,64367.4,64445.4,64357.0,64398.5,518.4256
1783684800000,64398.6,64584.2,64300.8,64515.3,425.6067
1783685700000,64515.2,64519.9,64341.5,64467.9,191.4457
1783686600000,64467.9,64494.4,64326.0,64332.9,115.1453
1783687500000,64332.9,64361.6,64240.0,64262.6,154.4855
1783688400000,64262.6,64320.0,64217.5,64222.2,109.8605
1783689300000,64222.2,64255.1,64134.1,64139.5,228.0572
1783690200000,64139.6,64422.0,64128.1,64358.5,216.4388
1783691100000,64359.1,64679.4,64351.3,64454.7,649.8849
1783692000000,64454.2,64493.7,64180.0,64189.8,285.5705
1783692900000,64189.9,64237.0,63936.6,64111.6,425.129
1783693800000,64111.6,64302.7,63783.0,64079.6,508.0045
1783694700000,64079.7,64124.9,63874.8,63894.9,385.4518
1783695600000,63895.0,64058.0,63872.8,63960.6,203.343
1783696500000,63960.6,64197.4,63960.6,64120.6,242.0198
1783697400000,64120.5,64145.2,63914.9,63930.4,219.0423
1783698300000,63930.4,64021.0,63909.5,64011.3,176.7922
1783699200000,64012.4,64065.0,63931.0,64033.9,120.1784
1783700100000,64033.8,64140.7,63970.1,63985.4,107.1255
1783701000000,63985.3,64013.9,63806.9,63917.0,169.4389
1783701900000,63917.1,64206.2,63891.1,64120.2,124.4292
1783702800000,64120.3,64139.6,63924.2,63937.6,84.9232
1783703700000,63937.5,63996.8,63842.6,63956.5,138.258
1783704600000,63956.6,63956.6,63835.2,63862.7,71.7262
1783705500000,63862.7,63919.6,63801.4,63804.0,108.6735
1783706400000,63804.0,63975.7,63801.0,63870.2,65.4767
1783707300000,63870.2,63936.3,63826.6,63899.0,30.7092
1783708200000,63898.9,63923.6,63840.7,63857.8,45.9362
1783709100000,63860.7,63862.6,63717.4,63790.8,200.3318
1783710000000,63790.2,63881.5,63760.2,63862.5,90.3897
1783710900000,63862.5,63905.6,63754.9,63840.4,49.9165
1783711800000,63840.3,64026.6,63826.6,63961.5,138.083
1783712700000,63961.4,64000.0,63894.1,63912.9,46.9145
1783713600000,63904.1,63910.9,63808.7,63808.9,79.6441
1783714500000,63808.8,63881.3,63637.5,63710.8,215.0141
1783715400000,63710.8,63884.3,63694.3,63862.9,67.4972
1783716300000,63862.9,63863.0,63815.5,63815.6,24.1051
1783717200000,63815.5,63958.9,63808.2,63927.2,64.8759
1783718100000,63927.3,63999.1,63910.6,63983.2,51.7381
1783719000000,63983.2,64074.4,63963.9,64021.0,71.9749
1783719900000,64021.0,64021.3,63962.0,63989.8,20.1373
1783720800000,63989.7,64034.5,63954.2,64026.1,23.5719
1783721700000,64026.1,64110.9,63987.6,64102.4,21.7748
1783722600000,64102.4,64136.5,64095.7,64098.9,45.8785
1783723500000,64098.9,64142.8,64047.7,64088.0,17.8541
1783724400000,64088.0,64094.8,63965.2,64094.7,22.4983
1783725300000,64094.7,64179.0,64081.7,64166.2,63.8135
1783726200000,64166.3,64182.4,64132.5,64168.6,45.5587
1783727100000,64168.5,64173.7,64094.0,64135.8,20.0453
1783728000000,64135.8,64141.0,64031.2,64041.9,55.2277
1783728900000,64041.9,64100.0,63996.7,64077.2,27.3223
1783729800000,64077.3,64123.1,64014.8,64123.1,22.2886
1783730700000,64123.0,64123.1,64059.3,64092.3,29.5189
1783731600000,64092.2,64134.7,64057.8,64109.4,32.2603
1783732500000,64109.4,64282.9,64098.4,64199.9,92.9565
1783733400000,64199.9,64237.5,63969.9,64024.7,82.3557
1783734300000,64023.3,64082.1,63970.0,63979.7,45.606
1783735200000,63979.7,64035.5,63954.1,63976.5,33.9124
1783736100000,63976.5,64047.3,63969.3,64005.1,23.4802
1783737000000,64005.2,64116.2,64000.0,64114.3,25.9605
1783737900000,64114.4,64149.5,64095.1,64137.4,23.8789
1783738800000,64137.4,64160.0,64081.9,64156.7,28.2988
1783739700000,64156.8,64168.0,64038.6,64089.2,60.7549
1783740600000,64089.3,64167.4,64088.3,64129.9,52.2304
1783741500000,64129.9,64162.7,64120.3,64120.3,51.3829
1783742400000,64120.4,64120.4,64055.2,64092.6,49.8442
1783743300000,64092.6,64144.4,64053.3,64110.7,49.0256
1783744200000,64110.7,64185.4,64104.1,64124.0,53.4363
1783745100000,64124.1,64144.4,64089.9,64124.8,37.1992
1783746000000,64124.8,64172.6,64088.8,64137.6,26.8818
1783746900000,64137.7,64170.5,64107.2,64159.9,21.4908
1783747800000,64159.9,64197.8,64127.6,64149.5,39.4424
1783748700000,64148.5,64159.2,64111.0,64141.5,28.2455
1783749600000,64141.5,64181.4,64094.9,64150.1,40.7576
1783750500000,64150.1,64249.1,64150.0,64193.6,61.7115
1783751400000,64193.7,64241.4,64170.0,64182.2,41.9638
1783752300000,64182.3,64214.8,64166.1,64186.3,60.1424
1783753200000,64186.2,64243.9,64149.2,64183.0,38.9008
1783754100000,64183.0,64224.7,64160.0,64190.5,35.2326
1783755000000,64190.6,64207.8,64147.1,64147.2,19.0937
1783755900000,64145.2,64148.1,64123.0,64139.4,32.1876
1783756800000,64139.4,64223.1,64123.0,64202.4,29.0976
1783757700000,64202.4,64239.0,64196.9,64220.3,37.6604
1783758600000,64220.3,64278.1,64215.0,64256.0,46.2409
1783759500000,64256.0,64278.8,64201.9,64239.5,31.8263
1783760400000,64239.5,64249.1,64188.1,64191.7,18.8237
1783761300000,64191.7,64245.2,64191.6,64245.2,32.3753
1783762200000,64245.8,64273.7,64169.4,64169.7,48.8657
1783763100000,64169.7,64169.8,64131.8,64141.8,62.1763
1783764000000,64141.8,64184.8,64134.6,64180.6,133.8802
1783764900000,64180.5,64180.6,64123.3,64161.9,57.1655
1783765800000,64161.9,64163.1,64113.9,64120.0,82.0748
1783766700000,64120.1,64168.3,64120.0,64160.8,35.5883
1783767600000,64160.9,64224.8,64150.0,64191.5,102.8815
1783768500000,64191.4,64193.0,64150.0,64155.2,50.0969
1783769400000,64155.2,64192.1,64155.2,64162.9,35.1346
1783770300000,64162.9,64182.7,64160.0,64178.1,9.0781
1783771200000,64178.2,64218.1,64135.0,64194.5,39.2947
1783772100000,64194.4,64209.8,64147.0,64153.6,21.8124
